0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 -4 2 9 1981 3 -3 -4 1 16 8 4 -4 -4 1 475 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 1 8000 19 12 -4 -4 -4 1 7000 20 12 -4 -4 -4 1 8000 21 12 -4 12 -4 -4 -4 1 15000 22 12 -4 -4 -4 0 -4 23 12 -4 -4 -4 1 10000 24 12 -4 -4 -4 1 80471 25 12 -4 -4 -4 1 112215 26 12 -4 -4 -4 1 42500 27 12 -4 -4 -4 1 43500 28 12 -4 -4 -4 1 47000 29 12 -4 -4 -4 1 50000 29 12 -4 -4 -4 1 70000 32 -4 -4 0 1 120000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 -4 1 7 1982 -4 -4 -4 1 14 15 2 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 1 9000 18 12 -4 0 0 1 -2 19 12 -4 1 0 1 -2 20 12 -4 12 -4 -4 -4 0 -4 21 12 -4 1 0 1 8000 22 12 -4 -4 -4 1 47000 23 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 1 0 1 30000 26 12 -4 -4 -4 1 55000 27 12 -4 -4 -4 1 52000 28 12 -4 -4 -4 1 81000 29 12 -4 -4 -4 1 83000 31 -4 -4 0 1 98928 33
-4 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 -4 3 0 -4 2 9 1983 1 63000 -4 1 -4 12 2 -4 -4 0 -4 15 9 -4 0 0 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 1 -2 18 12 -4 0 0 1 24000 19 12 -4 12 -4 1 0 1 -1 20 12 -4 2 0 1 36000 21 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 1 3 1 1 26000 26 -5 -5 -5 -5 -5 -5 -5 12 1 2 1 1 -2 28 12 1 1 0 1 -2 30 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 4 0 -4 2 2 1981 3 11700 -4 1 -4 12 2 -4 -4 1 -2 17 11 -4 0 0 1 11000 18 12 -4 -4 -4 1 -2 19 12 -4 -4 -4 1 21000 20 12 -4 1 0 1 -2 21 12 1 12 1 -4 -4 1 23000 22 12 1 -4 -4 1 22050 23 12 1 -4 -4 1 23500 24 12 1 -4 -4 1 25000 25 12 1 1 1 1 32000 26 12 1 -4 -4 0 -4 27 12 2 1 1 1 65000 28 12 2 1 0 1 41000 29 12 2 -4 -4 1 51000 30 12 2 -4 -4 1 29000 32 1 -4 0 1 45000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 5 0 -4 1 10 1982 3 -3 -4 1 12 12 2 1 0 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 1 1 0 -4 18 12 -4 -4 -4 1 -2 19 12 -4 1 1 1 13000 20 12 -4 12 -4 1 0 1 12000 21 12 -4 3 1 1 25000 22 12 -4 -4 -4 1 20000 23 12 -4 -4 -4 1 47000 24 12 -4 -4 -4 1 25000 25 12 -4 -4 -4 1 45000 26 12 -4 1 0 1 48000 26 12 1 -4 -4 1 62000 28 12 1 -4 -4 1 68000 29 12 2 -4 -4 1 76000 31 2 -4 -4 1 125000 33
0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 6 0 -4 2 1 1982 1 -3 -4 1 -4 12 2 -4 -4 0 -4 16 10 -4 1 0 0 -4 17 11 -4 -4 -4 1 300 19 12 -4 -4 -4 1 -2 20 12 -4 -4 -4 0 -4 20 12 -4 12 -4 1 0 1 -2 22 12 -4 1 0 0 -4 23 12 -4 1 0 1 20000 24 12 -4 -4 -4 1 30000 25 12 -4 -4 -4 1 15000 25 12 1 -4 -4 1 -2 26 12 1 -4 -4 1 21000 27 12 1 -4 -4 1 31200 28 12 1 1 0 1 -2 29 12 1 1 1 1 15000 31 2 1 1 0 -4 34
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 7 0 -4 1 4 1983 1 -3 -4 1 -4 12 2 -4 -4 0 -4 15 8 -4 1 0 0 -4 16 -3 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 0 -4 19 11 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 11 -4 1 1 0 -4 22 11 -4 -4 -4 1 -2 23 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 11 -4 1 0 0 -4 26 11 -4 1 0 1 19000 27 11 -4 1 0 1 0 28 -5 -5 -5 -5 -5 -5 -5 -4 -4 0 1 2600 32
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1 -2 2 6 1981 3 -3 -4 1 6 12 4 -4 -4 1 3000 17 11 -4 -4 -4 1 4000 18 12 -4 -4 -4 1 3000 19 12 -4 1 1 1 4000 20 12 -4 0 0 1 3000 21 12 -4 12 -4 -4 -4 1 5000 22 12 -4 -4 -4 1 15000 23 12 -4 1 1 1 35000 24 12 -4 1 1 1 35000 25 12 -4 -4 -4 1 20000 26 -5 -5 -5 -5 -5 -5 -5 12 -4 4 1 1 15000 28 -5 -5 -5 -5 -5 -5 -5 12 -4 1 0 1 65000 30 -5 -5 -5 -5 -5 -5 -5 -4 1 0 1 110000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 9 0 -4 1 10 1982 3 -3 -4 1 6 12 4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 12 -4 -4 -4 1 5000 21 12 -4 -4 -4 1 4000 22 12 -4 -4 -4 1 4000 23 12 -4 -4 -4 1 10000 24 12 -4 -4 -4 1 20000 25 12 -4 -4 -4 1 34000 26 12 -4 -4 -4 1 27000 27 12 -4 -4 -4 1 24000 28 12 -4 -4 -4 1 30000 29 12 -4 1 1 1 54000 31 -4 1 0 1 57000 33
-4 -4 0 0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 10 0 -4 1 3 1984 3 -3 -4 1 6 12 4 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 0 -4 21 12 -4 -4 -4 0 -4 22 12 -4 -4 -4 1 5000 23 12 -4 -4 -4 1 35000 24 12 -4 -4 -4 1 45000 25 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 11 0 -4 2 6 1982 1 25000 -4 1 -4 14 2 -4 -4 0 -4 16 10 -4 -4 -4 1 900 17 11 -4 1 1 0 -4 18 12 -4 1 1 1 3000 19 12 -4 -4 -4 1 17000 20 12 -4 12 -4 3 0 1 15000 21 12 0 2 1 1 -2 22 12 1 -4 -4 1 -2 23 12 1 -4 -4 0 -4 24 12 1 -4 -4 1 8000 25 12 1 -4 -4 1 -2 26 12 1 -4 -4 1 -2 27 12 1 -4 -4 1 16000 28 12 0 -4 -4 1 17000 29 12 0 -4 -4 1 33000 31 0 -4 0 1 36000 33
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 -4 1 10 1981 1 0 -4 1 12 12 2 1 1 1 300 17 10 -4 -4 -4 1 8000 18 11 -4 -4 -4 1 18000 19 11 -4 -4 -4 1 35558 20 11 -4 -4 -4 1 33000 21 11 -4 11 -4 -4 -4 1 34000 22 11 -4 1 0 0 -4 23 -5 -5 -5 -5 -5 -5 -5 11 -4 2 0 1 29000 25 11 -4 -4 -4 1 45000 26 11 -4 -4 -4 1 45000 27 11 -4 -4 -4 1 59000 28 11 -4 -4 -4 1 52000 29 11 -4 -4 -4 1 68000 29 11 -4 -4 -4 1 -1 32 -4 -4 0 1 68000 34
-4 -4 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 13 0 -4 1 11 1984 -4 -4 -4 1 -4 6 2 -4 -4 0 -4 13 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 9 -4 -4 -4 1 600 16 10 -4 -4 -4 0 -4 18 10 -4 10 -4 -4 -4 1 -2 18 10 -4 -4 -4 1 10000 20 10 -4 -4 -4 0 -4 21 10 -4 1 0 1 17000 22 10 -4 1 0 1 17000 23 10 -4 -4 -4 1 -2 24 10 -4 -4 -4 1 20000 25 10 -4 1 1 0 -4 26 10 -4 -4 -4 1 -2 26 10 -4 -4 -4 1 30000 29 -4 -4 -4 1 -1 31
